observation_year,observation_date,jewellery_tonnes,private_investment_tonnes,bars_and_coins_tonnes,etfs_tonnes,central_banks_tonnes,other_tonnes,total_above_ground_tonnes,source_citation,workbook_sha256,ingested_at,download_date,source_publication_date,validation_status,availability_status,parser_version
2010,2010-12-31,84117.39281371,31252.95009706,28984.3555999,2268.59449716,28979.1505025,23896.15211467,168245.64552794,"Metals Focus, Refinitiv GFMS, World Gold Council",3288af37ae786004d447643668c79319eb6f0de77cd2b8462f297f95124764d5,2026-08-18T11:41:02.125040+00:00,2026-02-15,2026-01-31,PASS,AVAILABLE,1.0.0
2011,2011-12-31,84624.47182577,33032.62408981,30522.148441619996,2510.4756481900004,29459.936999920003,24028.00244277,171145.03535827002,"Metals Focus, Refinitiv GFMS, World Gold Council",3288af37ae786004d447643668c79319eb6f0de77cd2b8462f297f95124764d5,2026-08-18T11:41:02.125040+00:00,2026-02-15,2026-01-31,PASS,AVAILABLE,1.0.0
2012,2012-12-31,85149.93738618001,34668.47664285001,31865.46593847,2803.01070438,30029.12028827,24209.384457329998,174056.91877463003,"Metals Focus, Refinitiv GFMS, World Gold Council",3288af37ae786004d447643668c79319eb6f0de77cd2b8462f297f95124764d5,2026-08-18T11:41:02.125040+00:00,2026-02-15,2026-01-31,PASS,AVAILABLE,1.0.0
2013,2013-12-31,86723.01066733002,35472.291362110016,33598.5005379,1873.79082421,30658.57064015,24339.809071019998,177193.68174061005,"Metals Focus, Refinitiv GFMS, World Gold Council",3288af37ae786004d447643668c79319eb6f0de77cd2b8462f297f95124764d5,2026-08-18T11:41:02.125040+00:00,2026-02-15,2026-01-31,PASS,AVAILABLE,1.0.0
2014,2014-12-31,88137.18206620002,36371.142621690014,34659.61333932,1711.52928237,31259.702687009998,24802.046313249997,180570.07368815003,"Metals Focus, Refinitiv GFMS, World Gold Council",3288af37ae786004d447643668c79319eb6f0de77cd2b8462f297f95124764d5,2026-08-18T11:41:02.125040+00:00,2026-02-15,2026-01-31,PASS,AVAILABLE,1.0.0
2015,2015-12-31,89549.39232796001,37334.644722810015,35746.721942330005,1587.9227804799998,31839.25298264,25228.878487909995,183952.16852132004,"Metals Focus, Refinitiv GFMS, World Gold Council",3288af37ae786004d447643668c79319eb6f0de77cd2b8462f297f95124764d5,2026-08-18T11:41:02.125040+00:00,2026-02-15,2026-01-31,PASS,AVAILABLE,1.0.0
2016,2016-12-31,90340.47031290001,38956.731172790016,36825.725690960004,2131.00548183,32234.11280729,25974.724722079998,187506.03901506003,"Metals Focus, Refinitiv GFMS, World Gold Council",3288af37ae786004d447643668c79319eb6f0de77cd2b8462f297f95124764d5,2026-08-18T11:41:02.125040+00:00,2026-02-15,2026-01-31,PASS,AVAILABLE,1.0.0
2017,2017-12-31,91495.33713300999,40278.674290620016,37876.95348820001,2401.72080242,32612.66889999,26674.402755819996,191061.08307944002,"Metals Focus, Refinitiv GFMS, World Gold Council",3288af37ae786004d447643668c79319eb6f0de77cd2b8462f297f95124764d5,2026-08-18T11:41:02.125040+00:00,2026-02-15,2026-01-31,PASS,AVAILABLE,1.0.0
2018,2018-12-31,92661.18308355998,41445.80621908001,38973.841514980006,2471.9647041,33268.89801497,27336.694001609998,194712.58131922001,"Metals Focus, Refinitiv GFMS, World Gold Council",3288af37ae786004d447643668c79319eb6f0de77cd2b8462f297f95124764d5,2026-08-18T11:41:02.125040+00:00,2026-02-15,2026-01-31,PASS,AVAILABLE,1.0.0
2019,2019-12-31,93547.72918967999,42727.60520308001,39852.038207260004,2875.56699582,33874.310716290005,28175.93145063,198325.57655968002,"Metals Focus, Refinitiv GFMS, World Gold Council",3288af37ae786004d447643668c79319eb6f0de77cd2b8462f297f95124764d5,2026-08-18T11:41:02.125040+00:00,2026-02-15,2026-01-31,PASS,AVAILABLE,1.0.0
