observation_year,observation_date,jewellery_tonnes,private_investment_tonnes,bars_and_coins_tonnes,etfs_tonnes,central_banks_tonnes,other_tonnes,total_above_ground_tonnes,source_citation,ingested_at,download_date,source_publication_date,validation_status,availability_status,parser_version
2010,2010-12-31,84300.0,31300.0,29000.0,2300.0,29000.0,23800.0,168400.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2011,2011-12-31,85000.0,33000.0,30500.0,2500.0,29500.0,23700.0,171200.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2012,2012-12-31,85600.0,34700.0,31900.0,2800.0,30000.0,23900.0,174200.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2013,2013-12-31,87300.0,35500.0,33600.0,1900.0,30700.0,23900.0,177400.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2014,2014-12-31,88900.0,36400.0,34700.0,1700.0,31300.0,24100.0,180700.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2015,2015-12-31,90400.0,37300.0,35700.0,1600.0,31800.0,24500.0,184000.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2016,2016-12-31,91300.0,38900.0,36800.0,2100.0,32200.0,25200.0,187600.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2017,2017-12-31,92600.0,40300.0,37900.0,2400.0,32600.0,25700.0,191200.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2018,2018-12-31,93800.0,41500.0,39000.0,2500.0,33300.0,26400.0,195000.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2019,2019-12-31,94900.0,42800.0,39900.0,2900.0,33900.0,27000.0,198600.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2020,2020-12-31,95000.0,44600.0,40800.0,3800.0,34100.0,28400.0,202100.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2021,2021-12-31,96300.0,45600.0,42000.0,3600.0,34600.0,29300.0,205800.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2022,2022-12-31,97400.0,46700.0,43200.0,3500.0,35700.0,29700.0,209500.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2023,2023-12-31,98500.0,47600.0,44400.0,3200.0,36700.0,30400.0,213200.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2024,2024-12-31,99300.0,48800.0,45600.0,3200.0,37800.0,31000.0,216900.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
2025,2025-12-31,99700.0,51000.0,47000.0,4000.0,38600.0,31400.0,220700.0,"Metals Focus, Refinitiv GFMS, World Gold Council",2026-08-30T10:06:54.030268+00:00,,,PASS,AVAILABLE,1.0.0
