observation_date,region,holdings_tonnes,aum_usd_bn,unit,source_citation,source_file,publication_date,download_date,ingestion_timestamp,parser_version,revision_metadata,validation_status,availability_status
2003-03-31,GLOBAL,8.23,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2003-04-30,GLOBAL,10.01,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2003-05-30,GLOBAL,11.69,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2003-06-30,GLOBAL,12.21,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2003-07-31,GLOBAL,12.83,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2003-08-29,GLOBAL,13.35,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2003-09-30,GLOBAL,15.43,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2003-10-31,GLOBAL,16.59,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2003-11-28,GLOBAL,17.36,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2003-12-31,GLOBAL,42.45,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
