variable_id,observation_date,value,unit,forward_2y1y,forward_3y2y,forward_5y2y,forward_7y3y,forward_10y10y,source_name,source_url,raw_file_path,source_retrieved_at,formula_version,parser_version,is_revised,revision_reason,validation_status,availability_status
L1-003,1999-01-04,3.9166166623433396,percent,3.897800207138049,3.965999603271495,3.99725008010863,3.968833367029813,3.7532000541687105,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-05,3.909863320986429,percent,3.973799705505371,4.023999929428104,3.9877501726150406,3.883166869481407,3.68059992790222,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-06,4.255463385581969,percent,5.886699914932249,4.29650008678435,3.7443497180938845,3.6772670745849596,3.6725001335144,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-07,4.270283420880638,percent,6.01460003852845,4.3417499065399205,3.7221001386642456,3.6397668520609514,3.63320016860962,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-08,3.859576678276057,percent,4.011899948120099,4.015450000762949,3.9001995325088465,3.756533861160269,3.6138000488281197,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-11,4.390159988403323,percent,6.46259999275208,4.582599997520446,3.736200213432319,3.5921995639801025,3.5772001743316704,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-12,3.8166666905085216,percent,3.91429996490478,3.943199872970574,3.8744004964828562,3.756233294804879,3.5951998233795197,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-13,3.8259267648061153,percent,3.9239001274108993,3.95759963989258,3.880300521850586,3.7576333681742433,3.6102001667022696,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-14,3.7844032684961944,percent,3.78920006752014,3.8557498455047607,3.860700249671954,3.80036624272663,3.6159999370574902,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-15,3.8602833032608026,percent,4.11259984970091,4.0330500602722195,3.8363002538680995,3.6959664821624827,3.6234998703003,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-19,3.8772933403650924,percent,4.16140007972717,4.075650215148925,3.8515499830246043,3.6904662450154624,3.6074001789093,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-20,4.28244325319926,percent,6.062499999999989,4.42944979667664,3.720499992370595,3.6056664784749537,3.5940999984741206,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-21,3.7862267096837394,percent,3.8338003158569496,3.8820501565933094,3.8500497341156112,3.7611331144968765,3.60410022735595,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-22,3.873523275057471,percent,4.267399549484249,4.061600327491755,3.78914952278139,3.6495669682820413,3.5999000072479195,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-25,3.8556566238403307,percent,4.149699687957759,4.041400313377386,3.8186498880386193,3.6697330474853693,3.59880018234252,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-26,3.7858299891154,percent,3.85929989814759,3.8950997591018703,3.8339499235153003,3.7322002251943176,3.6086001396179195,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-27,3.7900500059127795,percent,3.89399981498718,3.91529989242553,3.8253504037857162,3.711099624633789,3.60450029373168,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-28,3.7674467484156287,percent,3.83720016479492,3.877399921417239,3.8135999441146815,3.711933692296345,3.59710001945496,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-01-29,3.90278333822886,percent,4.38260006904603,4.108249783515926,3.786100149154654,3.6407669385274297,3.5961997509002597,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-01,4.253806726137794,percent,6.01930022239684,4.346100091934194,3.697799801826486,3.6066335042317603,3.5992000102996897,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-02,3.8080300887425764,percent,3.97360038757325,3.95259976387025,3.8122502565383947,3.689500252405788,3.6121997833251998,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-03,3.7405765771865886,percent,3.77929949760438,3.8085000514984193,3.784750342369076,3.7223329544067503,3.60800004005432,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-04,3.790116659800211,percent,3.9035997390747097,3.895849943161015,3.797499895095809,3.706833680470794,3.64680004119873,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-05,3.7748999675114945,percent,3.7534000873565807,3.820300102233876,3.837599635124217,3.7996002833048386,3.66359972953796,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-08,3.78230676651001,percent,3.7375001907348695,3.799250125885015,3.8395502567291295,3.8366332054138135,3.6986000537872203,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-09,3.807053248087565,percent,3.7690994739532506,3.8436503410339347,3.8814494609832604,3.860366900761928,3.6807000637054497,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-10,3.877916701634727,percent,4.15989995002747,4.070050120353705,3.8507000207900948,3.6945332686106362,3.61440014839173,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-11,3.8666100263595586,percent,4.1952004432678,4.06694972515108,3.8207001686096156,3.6617000102996897,3.58849978446961,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-12,4.135276675224304,percent,5.39219999313354,4.342499732971185,3.743850588798539,3.6084330081939577,3.5894000530242995,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-16,4.2922833840052315,percent,6.19930005073549,4.418900132179245,3.69085025787356,3.5812667210896607,3.5710997581482,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-17,3.8088266531626402,percent,4.001900196075451,3.964750051498405,3.812849521636979,3.6774333318074475,3.5872001647949205,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-18,3.961016734441119,percent,4.68200039863586,4.157849788665776,3.750500440597518,3.620833317438771,3.5938997268676705,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-19,3.7875300486882524,percent,3.8959002494811905,3.9061496257782053,3.8193005323410087,3.710799614588428,3.6055002212524303,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
