variable_id,observation_date,value,unit,source_name,input_5y_series_id,input_10y_series_id,input_5y_raw_path,input_10y_raw_path,input_5y_raw_sha256,input_10y_raw_sha256,input_5y_retrieved_at,input_10y_retrieved_at,formula_version,parser_version,validation_status,availability_status
L1-007,2023-01-03,1.4101416625676544,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-04,1.3002843368752348,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-05,1.3003550354051763,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-06,1.170284701014701,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-09,1.1402847851793796,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-10,1.2202216312056757,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-11,1.1701931986200398,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-12,1.1200986971970028,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-13,1.2200798816568215,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-17,1.3000354959574079,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
