"WHEAT-SRW - CHICAGO BOARD OF TRADE",260818,2026-08-18,001602,CBT ,00,001 ,  457148,   50755,  117208,   96879,   14045,   14632,   78911,  104239,  108716,   35774,   29211,   34295,  419962,  422346,   37186,   34802,  419052,   48269,  100900,   88623,   13410,   14020,   75680,  112502,   91391,   37306,   28589,   28866,  384155,  389678,   34897,   29374,   38096,    2486,   16308,    8773,    1152,      95,   19317,    7823,    1239,    1516,    3670,    2381,   35807,   32668,    2289,    5428,  -18418,  -14193,    -372,    7074,    -374,   -2467,     902,   -7170,   -3738,   -1196,     731,   -3415,  -17033,  -16805,   -1385,   -1613,  100.0,   11.1,   25.6,   21.2,    3.1,    3.2,   17.3,   22.8,   23.8,    7.8,    6.4,    7.5,   91.9,   92.4,    8.1,    7.6,  100.0,   11.5,   24.1,   21.1,    3.2,    3.3,   18.1,   26.8,   21.8,    8.9,    6.8,    6.9,   91.7,   93.0,    8.3,    7.0,  100.0,    6.5,   42.8,   23.0,    3.0,    0.2,   50.7,   20.5,    3.3,    4.0,    9.6,    6.3,   94.0,   85.8,    6.0,   14.2,    409,     68,     98,     26,      8,     14,     70,     58,     70,     66,     50,     60,    310,    296,    405,     65,     96,     25,      9,     13,     67,     60,     69,     68,     50,     56,    302,    289,    171,     16,     70,     14,      8,.,     24,     15,      7,      8,     26,     13,     72,    131,    13.0,    14.7,    21.6,    25.0,     8.4,     9.3,    14.6,    15.0,    13.8,    15.5,    21.6,    26.7,     7.5,    10.2,    13.8,    17.1,    36.6,    24.6,    53.2,    39.3,    36.6,    24.2,    50.1,    35.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260818,2026-08-18,001612,CBT ,00,001 ,  288733,   19708,  115846,   80981,    1165,    4740,   67510,   36013,   64756,    8816,   24239,   21100,  267611,  267859,   21122,   20874,  265884,   17632,  107051,   75976,    1131,    3651,   67040,   40818,   54414,    9945,   23944,   17843,  246501,  248852,   19383,   17032,   22849,    2076,    8795,    6094,    1123,       0,   10426,    5151,     386,    1106,    2530,    1022,   21110,   19007,    1739,    3842,  -16992,   -8076,   -6069,     311,    -448,   -1961,    4388,   -1503,   -4812,       6,    3037,   -5570,  -15714,  -17326,   -1278,     334,  100.0,    6.8,   40.1,   28.0,    0.4,    1.6,   23.4,   12.5,   22.4,    3.1,    8.4,    7.3,   92.7,   92.8,    7.3,    7.2,  100.0,    6.6,   40.3,   28.6,    0.4,    1.4,   25.2,   15.4,   20.5,    3.7,    9.0,    6.7,   92.7,   93.6,    7.3,    6.4,  100.0,    9.1,   38.5,   26.7,    4.9,    0.0,   45.6,   22.5,    1.7,    4.8,   11.1,    4.5,   92.4,   83.2,    7.6,   16.8,    270,     51,     85,     22,.,      9,     57,     30,     50,     24,     35,     32,    199,    204,    268,     49,     84,     22,.,      8,     56,     31,     48,     28,     33,     31,    194,    201,    134,     12,     60,     12,      4,      0,     19,     12,      6,      7,     16,      9,     60,     98,    14.3,    14.4,    24.4,    25.0,    11.9,    11.9,    20.4,    19.0,    15.1,    15.5,    25.6,    27.0,    12.2,    13.2,    21.0,    20.9,    37.5,    27.2,    51.6,    38.5,    37.5,    23.4,    51.1,    33.2,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260818,2026-08-18,001626,MGE ,00,001 ,   78674,   37041,   56504,    7674,       0,      80,   18563,    6900,    2637,    1448,    1273,    2204,   69647,   69598,    9027,    9076,   77895,   36715,   55897,    7587,       0,      80,   18396,    6900,    2637,    1425,    1309,    2096,   68936,   68919,    8959,    8976,     779,     326,     607,      87,       0,       0,     167,       0,       0,      59,       0,      72,     711,     679,      68,     100,   -3224,   -2872,   -1569,     103,       0,     -47,     972,    -812,   -2304,       1,    -394,     545,   -3602,   -4581,     378,    1357,  100.0,   47.1,   71.8,    9.8,    0.0,    0.1,   23.6,    8.8,    3.4,    1.8,    1.6,    2.8,   88.5,   88.5,   11.5,   11.5,  100.0,   47.1,   71.8,    9.7,    0.0,    0.1,   23.6,    8.9,    3.4,    1.8,    1.7,    2.7,   88.5,   88.5,   11.5,   11.5,  100.0,   41.8,   77.9,   11.2,    0.0,    0.0,   21.4,    0.0,    0.0,    7.6,    0.0,    9.2,   91.3,   87.2,    8.7,   12.8,    111,     54,     40,      9,      0,      5,     14,     10,     10,      8,      4,      7,     93,     70,    111,     54,     40,      9,      0,      5,     14,     10,     10,      8,      5,      7,     93,     70,     27,      5,     17,.,      0,      0,.,      0,      0,.,      0,.,     11,     18,    24.5,    34.2,    38.3,    54.1,    24.5,    34.0,    37.2,    52.3,    24.8,    34.4,    38.7,    54.3,    24.7,    34.2,    37.6,    52.8,    65.2,    49.7,    86.4,    72.8,    63.5,    48.4,    77.7,    67.5,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 ","A10","FutOnly"
"CORN - CHICAGO BOARD OF TRADE",260818,2026-08-18,002602,CBT ,00,002 , 1728003,  327453,  916893,  367369,   23529,   15766,  321475,  139783,  210096,  188320,   67870,  168232, 1598711, 1542169,  129292,  185834,  254242,  101505,   86443,   21717,    9527,      45,   39058,   57681,    2240,   58860,   78693,    1467,  224892,  236096,   29350,   18146, 1473761,  225948,  830450,  355512,   23862,    5861,  318278,  117963,  171995,  217897,   77614,   78328, 1373819, 1306073,   99942,  167688,   43938,   -8094,   55678,   15600,    -700,    1463,    8646,  -47171,   22913,   14877,   13464,   -4053,   51352,   41594,   -7414,    2344,  100.0,   18.9,   53.1,   21.3,    1.4,    0.9,   18.6,    8.1,   12.2,   10.9,    3.9,    9.7,   92.5,   89.2,    7.5,   10.8,  100.0,   39.9,   34.0,    8.5,    3.7,    0.0,   15.4,   22.7,    0.9,   23.2,   31.0,    0.6,   88.5,   92.9,   11.5,    7.1,  100.0,   15.3,   56.3,   24.1,    1.6,    0.4,   21.6,    8.0,   11.7,   14.8,    5.3,    5.3,   93.2,   88.6,    6.8,   11.4,    835,    314,    359,     31,      8,     20,     98,     50,     88,     91,     90,     88,    634,    621,    532,    200,    192,     21,      5,.,     30,     26,     10,     59,     48,      4,    316,    280,    815,    229,    351,     30,      7,     12,     94,     54,     82,     91,     90,     67,    515,    599,    12.7,    11.9,    20.8,    19.5,    11.2,    10.0,    18.0,    16.4,    17.6,    34.7,    25.1,    42.9,    17.6,    34.7,    25.0,    42.9,    13.4,    12.0,    22.6,    19.4,    12.6,    11.6,    21.5,    18.8,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 ","A10","FutOnly"
"SOYBEANS - CHICAGO BOARD OF TRADE",260818,2026-08-18,005602,CBT ,00,005 ,  989729,  311979,  585645,  141218,   37189,   12500,  197446,   45664,  130127,   80627,   41448,   70435,  944332,  923008,   45397,   66721,  954548,  298278,  563472,  140535,   36270,   11294,  189886,   46774,  126112,   80127,   40828,   65515,  911747,  890265,   42801,   64283,   35181,   13701,   22173,    1737,    1973,     152,    9413,     743,    2162,    2496,    2616,    2924,   32585,   32743,    2596,    2438,    6826,     937,   22257,   -4776,    3907,   -1235,   27734,  -14939,  -12028,   -2246,    9411,    -274,    8112,    7099,   -1286,    -273,  100.0,   31.5,   59.2,   14.3,    3.8,    1.3,   19.9,    4.6,   13.1,    8.1,    4.2,    7.1,   95.4,   93.3,    4.6,    6.7,  100.0,   31.2,   59.0,   14.7,    3.8,    1.2,   19.9,    4.9,   13.2,    8.4,    4.3,    6.9,   95.5,   93.3,    4.5,    6.7,  100.0,   38.9,   63.0,    4.9,    5.6,    0.4,   26.8,    2.1,    6.1,    7.1,    7.4,    8.3,   92.6,   93.1,    7.4,    6.9,    639,    156,    256,     24,     18,     20,     97,     30,     71,     82,     79,     82,    441,    498,    639,    155,    255,     24,     18,     20,     98,     31,     69,     83,     78,     80,    438,    495,    224,     23,    133,      8,      8,.,     16,      9,      5,      9,     24,     11,     66,    182,    10.4,    18.3,    18.3,    30.0,    10.0,    16.3,    16.3,    24.9,    10.8,    18.1,    18.5,    29.5,    10.4,    16.5,    16.9,    24.8,    36.5,    43.0,    53.9,    55.8,    36.2,    43.0,    53.7,    51.9,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 ","A30","FutOnly"
"MINI SOYBEANS - CHICAGO BOARD OF TRADE",260818,2026-08-18,005603,CBT ,00,005 ,   26454,      12,   11185,       0,       0,       0,       0,       0,       0,   22302,    1480,     366,   22680,   13031,    3774,   13423,   25228,      12,   10369,       0,       0,       0,       0,       0,       0,   21906,    1475,     366,   22284,   12210,    2944,   13018,    1226,       0,     816,       0,       0,       0,       0,       0,       0,     396,       5,       0,     396,     821,     830,     405,     -16,       5,      26,       0,       0,       0,       0,       0,       0,     510,    -161,     -23,     492,    -158,    -508,     142,  100.0,    0.0,   42.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   84.3,    5.6,    1.4,   85.7,   49.3,   14.3,   50.7,  100.0,    0.0,   41.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   86.8,    5.8,    1.5,   88.3,   48.4,   11.7,   51.6,  100.0,    0.0,   66.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   32.3,    0.4,    0.0,   32.3,   67.0,   67.7,   33.0,     29,.,     17,      0,      0,      0,      0,      0,      0,      7,      5,      6,     10,     27,     29,.,     17,      0,      0,      0,      0,      0,      0,      7,      5,      6,     10,     27,     17,      0,     14,      0,      0,      0,      0,      0,      0,.,.,      0,.,     15,    78.4,    30.5,    85.7,    36.1,    77.3,    30.4,    84.3,    36.0,    81.8,    29.0,    88.3,    34.7,    80.7,    28.9,    86.8,    34.6,    32.3,    63.6,    32.3,    65.3,    32.3,    63.6,    32.3,    65.3,"(Contracts of 1,000 Bushels)","005603","CBT ","005 ","A30","FutOnly"
"NJ SRECS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063CC,IFED,01,006 ,  126019,   90555,   72298,    7000,    3070,       0,       0,     990,       0,   26534,   47731,    1930,  126019,  126019,       0,       0,  126019,   90555,   72298,    7000,    3070,       0,       0,     990,       0,   26534,   47731,    1930,  126019,  126019,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,     140,    -100,       0,       0,       0,       0,     150,       0,       0,      90,      10,     150,     150,       0,       0,  100.0,   71.9,   57.4,    5.6,    2.4,    0.0,    0.0,    0.8,    0.0,   21.1,   37.9,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,   71.9,   57.4,    5.6,    2.4,    0.0,    0.0,    0.8,    0.0,   21.1,   37.9,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,      7,.,.,      0,      0,.,      0,      4,      6,.,     23,     19,     36,     17,      7,.,.,      0,      0,.,      0,      4,      6,.,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    88.2,    77.4,    95.0,    54.3,    88.2,    77.4,    93.5,    54.3,    88.2,    77.4,    95.0,    54.3,    88.2,    77.4,    93.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063CC","IFED","006 ","N60","FutOnly"
"PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063CH,IFED,01,006 ,  244575,  179042,  163923,    7965,     245,       0,     588,    5506,     144,   31841,   49762,   24995,  244575,  244575,       0,       0,  244575,  179042,  163923,    7965,     245,       0,     588,    5506,     144,   31841,   49762,   24995,  244575,  244575,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2345,   -1564,     895,       0,       0,       0,     100,      50,       0,   -6580,   -8989,    5699,   -2345,   -2345,       0,       0,  100.0,   73.2,   67.0,    3.3,    0.1,    0.0,    0.2,    2.3,    0.1,   13.0,   20.3,   10.2,  100.0,  100.0,    0.0,    0.0,  100.0,   73.2,   67.0,    3.3,    0.1,    0.0,    0.2,    2.3,    0.1,   13.0,   20.3,   10.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     20,     17,.,.,      0,      4,.,.,      7,      7,      8,     37,     32,     50,     20,     17,.,.,      0,      4,.,.,      7,      7,      8,     37,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    56.9,    71.3,    74.3,    40.8,    56.9,    63.0,    71.4,    48.3,    56.9,    71.3,    74.3,    40.8,    56.9,    63.0,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of renewable energy certificates)","0063CH","IFED","006 ","N60","FutOnly"
"CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063CU,IFED,01,006 ,  120977,    6780,   91893,   39712,    2938,       0,   70504,       0,    1134,    2467,   24669,     343,  120940,  120977,      37,       0,  120977,    6780,   91893,   39712,    2938,       0,   70504,       0,    1134,    2467,   24669,     343,  120940,  120977,      37,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -88,     -91,     195,     750,     127,       0,    -918,       0,       0,     100,    -450,      40,    -119,     -88,      31,       0,  100.0,    5.6,   76.0,   32.8,    2.4,    0.0,   58.3,    0.0,    0.9,    2.0,   20.4,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,    5.6,   76.0,   32.8,    2.4,    0.0,   58.3,    0.0,    0.9,    2.0,   20.4,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      9,      9,.,.,      0,     16,      0,.,      9,      6,.,     38,     18,     51,      9,      9,.,.,      0,     16,      0,.,      9,      6,.,     38,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    81.1,    82.3,    95.3,    64.0,    80.5,    82.3,    94.7,    64.0,    81.1,    82.3,    95.3,    64.0,    80.5,    82.3,    94.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 LCFS Credits- each of 1 MT)","0063CU","IFED","006 ","N60","FutOnly"
"D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063CW,IFED,01,006 ,   31482,    4428,    7965,    2326,    2484,     372,    4217,    1060,    3099,    8976,    8271,    7922,   31340,   31173,     142,     309,   31482,    4428,    7965,    2326,    2484,     372,    4217,    1060,    3099,    8976,    8271,    7922,   31340,   31173,     142,     309,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2619,   -2496,     137,     169,   -1810,     230,    -293,    -129,      -3,     -52,    -946,    -190,   -2635,   -2711,      16,      92,  100.0,   14.1,   25.3,    7.4,    7.9,    1.2,   13.4,    3.4,    9.8,   28.5,   26.3,   25.2,   99.5,   99.0,    0.5,    1.0,  100.0,   14.1,   25.3,    7.4,    7.9,    1.2,   13.4,    3.4,    9.8,   28.5,   26.3,   25.2,   99.5,   99.0,    0.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,      9,     15,.,.,.,      5,      7,      6,     20,     18,     12,     46,     52,     73,      9,     15,.,.,.,      5,      7,      6,     20,     18,     12,     46,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    44.7,    77.4,    61.8,    35.5,    27.7,    49.3,    39.4,    54.8,    44.7,    77.4,    61.8,    35.5,    27.7,    49.3,    39.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063CW","IFED","006 ","N60","FutOnly"
"PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063DA,IFED,01,006 ,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5000,       0,    5000,       0,       0,       0,       0,       0,       0,    5000,       0,       0,    5000,    5000,       0,       0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    97.5,    87.4,   100.0,    67.5,    94.6,    85.3,    95.9,    67.5,    97.5,    87.4,   100.0,    67.5,    94.6,    85.3,    95.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 PA SRECs)","0063DA","IFED","006 ","N60","FutOnly"
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063DB,IFED,01,006 ,   64740,   13893,    7731,   22610,   17830,     725,    5749,   12191,    2781,   12929,   17470,    6012,   64699,   64740,      41,       0,   64740,   13893,    7731,   22610,   17830,     725,    5749,   12191,    2781,   12929,   17470,    6012,   64699,   64740,      41,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6175,     527,    1529,     500,    1617,     350,    3210,     917,     110,     999,    1187,     465,    6161,    6175,      14,       0,  100.0,   21.5,   11.9,   34.9,   27.5,    1.1,    8.9,   18.8,    4.3,   20.0,   27.0,    9.3,   99.9,  100.0,    0.1,    0.0,  100.0,   21.5,   11.9,   34.9,   27.5,    1.1,    8.9,   18.8,    4.3,   20.0,   27.0,    9.3,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     15,      8,      5,.,.,      6,.,.,     12,      7,     10,     48,     25,     53,     15,      8,      5,.,.,      6,.,.,     12,      7,     10,     48,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    70.3,    61.8,    84.7,    45.6,    64.1,    59.2,    75.3,    45.6,    70.3,    61.8,    84.7,    45.6,    64.1,    59.2,    75.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 ","N60","FutOnly"
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063DG,IFED,01,006 ,   16473,    2923,    6295,    1381,    1842,     330,    1976,     705,    1231,    5472,    3039,    2893,   16206,   16335,     267,     138,   16473,    2923,    6295,    1381,    1842,     330,    1976,     705,    1231,    5472,    3039,    2893,   16206,   16335,     267,     138,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     896,     516,      54,    -462,    -270,     230,     -36,     255,     135,     576,     598,    -155,     804,     847,      92,      49,  100.0,   17.7,   38.2,    8.4,   11.2,    2.0,   12.0,    4.3,    7.5,   33.2,   18.4,   17.6,   98.4,   99.2,    1.6,    0.8,  100.0,   17.7,   38.2,    8.4,   11.2,    2.0,   12.0,    4.3,    7.5,   33.2,   18.4,   17.6,   98.4,   99.2,    1.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     12,     11,.,.,.,     10,.,.,     14,     11,      7,     42,     31,     57,     12,     11,.,.,.,     10,.,.,     14,     11,      7,     42,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    45.5,    64.7,    67.3,    31.1,    38.6,    45.9,    54.9,    46.4,    45.5,    64.7,    67.3,    31.1,    38.6,    45.9,    54.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 ","N60","FutOnly"
"CT RECs CLASS 1  - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063DK,IFED,01,006 ,    8775,    5725,    6171,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8775,    8775,       0,       0,    8775,    5725,    6171,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8775,    8775,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   65.2,   70.3,    6.8,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   65.2,   70.3,    6.8,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    62.6,    97.7,    90.9,    69.0,    62.6,    92.3,    88.3,    73.5,    62.6,    97.7,    90.9,    69.0,    62.6,    92.3,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Certificates)","0063DK","IFED","006 ","N60","FutOnly"
"MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063DL,IFED,01,006 ,   20879,   20579,    9939,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20879,   20879,       0,       0,   20879,   20579,    9939,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20879,   20879,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   98.6,   47.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   51.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   51.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     10,     19,     24,      9,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DL","IFED","006 ","N60","FutOnly"
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063DM,IFED,01,006 ,   11641,    9496,    5188,    1725,    1541,       0,      50,       0,       0,     250,    4792,     120,   11641,   11641,       0,       0,   11641,    9496,    5188,    1725,    1541,       0,      50,       0,       0,     250,    4792,     120,   11641,   11641,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,      50,       0,       0,       0,      50,       0,       0,       0,       0,       0,      50,      50,       0,       0,  100.0,   81.6,   44.6,   14.8,   13.2,    0.0,    0.4,    0.0,    0.0,    2.1,   41.2,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.6,   44.6,   14.8,   13.2,    0.0,    0.4,    0.0,    0.0,    2.1,   41.2,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,      7,.,.,      0,.,      0,      0,.,      5,.,     15,     13,     24,     10,      7,.,.,      0,.,      0,      0,.,      5,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    61.4,    85.7,    91.4,    61.2,    61.4,    82.6,    85.8,    61.2,    61.4,    85.7,    91.4,    61.2,    61.4,    82.6,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 ","N60","FutOnly"
