"WHEAT-SRW - CHICAGO BOARD OF TRADE",260825,2026-08-25,001602,CBT ,00,001 ,  443531,   50985,  124433,   95424,   14501,    8156,   87501,  101098,  102791,   33711,   26893,   30505,  409073,  408377,   34458,   35154,  400188,   48303,  105501,   86779,   13921,    7557,   83228,  109370,   84236,   35987,   28145,   22611,  368701,  371341,   31487,   28847,   43343,    2682,   18932,    9147,    1082,      97,   21647,    9102,    1181,    3377,    4401,    2241,   40372,   37036,    2971,    6307,  -13617,     230,    7225,   -1455,     456,   -6476,    8590,   -3141,   -5925,   -2063,   -2318,   -3790,  -10889,  -13969,   -2728,     352,  100.0,   11.5,   28.1,   21.5,    3.3,    1.8,   19.7,   22.8,   23.2,    7.6,    6.1,    6.9,   92.2,   92.1,    7.8,    7.9,  100.0,   12.1,   26.4,   21.7,    3.5,    1.9,   20.8,   27.3,   21.0,    9.0,    7.0,    5.7,   92.1,   92.8,    7.9,    7.2,  100.0,    6.2,   43.7,   21.1,    2.5,    0.2,   49.9,   21.0,    2.7,    7.8,   10.2,    5.2,   93.1,   85.4,    6.9,   14.6,    408,     64,     95,     26,      7,     11,     75,     55,     67,     74,     44,     54,    307,    281,    404,     58,     93,     24,      9,     10,     73,     56,     64,     75,     45,     49,    295,    272,    175,     16,     70,     15,      7,.,     24,     16,      7,     11,     26,     15,     78,    132,    12.2,    15.1,    20.2,    25.8,     8.8,     9.5,    15.4,    16.1,    13.4,    16.2,    20.4,    28.0,     8.2,    11.3,    14.9,    18.9,    32.7,    22.4,    50.1,    34.6,    32.7,    21.9,    48.6,    32.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260825,2026-08-25,001612,CBT ,00,001 ,  294391,   18650,  120343,   80335,    1110,    4944,   76033,   33519,   66590,    6095,   26464,   21391,  274038,  274361,   20353,   20030,  269141,   16334,  110434,   75340,    1580,    3258,   74977,   37819,   56345,    7820,   26707,   17102,  251176,  253245,   17965,   15896,   25250,    2316,    9909,    6681,    1216,       0,   10714,    5358,     587,    1350,    2832,    1214,   22862,   21116,    2388,    4134,    5658,   -1058,    4497,    -646,     -55,     204,    8523,   -2494,    1834,   -2721,    2225,     291,    6427,    6502,    -769,    -844,  100.0,    6.3,   40.9,   27.3,    0.4,    1.7,   25.8,   11.4,   22.6,    2.1,    9.0,    7.3,   93.1,   93.2,    6.9,    6.8,  100.0,    6.1,   41.0,   28.0,    0.6,    1.2,   27.9,   14.1,   20.9,    2.9,    9.9,    6.4,   93.3,   94.1,    6.7,    5.9,  100.0,    9.2,   39.2,   26.5,    4.8,    0.0,   42.4,   21.2,    2.3,    5.3,   11.2,    4.8,   90.5,   83.6,    9.5,   16.4,    281,     45,     86,     22,.,      9,     62,     31,     47,     24,     39,     38,    203,    210,    279,     42,     83,     21,      4,      7,     60,     33,     45,     29,     37,     37,    197,    204,    140,     11,     63,     12,      5,      0,     18,     12,      6,      7,     20,      9,     58,    106,    14.2,    15.4,    24.4,    26.1,    11.2,    12.3,    19.7,    18.4,    15.2,    16.7,    25.8,    28.3,    11.7,    13.6,    20.4,    20.4,    34.7,    25.8,    47.9,    36.4,    34.7,    21.6,    47.4,    30.9,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260825,2026-08-25,001626,MGE ,00,001 ,   74071,   32251,   54083,    6879,     150,      80,   19656,    5971,    1758,    1353,    1143,    2497,   64474,   65682,    9597,    8389,   73271,   31933,   53435,    6765,     150,      80,   19489,    5970,    1758,    1296,    1192,    2423,   63744,   65008,    9527,    8263,     800,     318,     648,     114,       0,       0,     167,       1,       0,     109,       3,      22,     730,     674,      70,     126,   -4603,   -4790,   -2421,    -795,     150,       0,    1093,    -929,    -879,     -95,    -130,     293,   -5173,   -3916,     570,    -687,  100.0,   43.5,   73.0,    9.3,    0.2,    0.1,   26.5,    8.1,    2.4,    1.8,    1.5,    3.4,   87.0,   88.7,   13.0,   11.3,  100.0,   43.6,   72.9,    9.2,    0.2,    0.1,   26.6,    8.1,    2.4,    1.8,    1.6,    3.3,   87.0,   88.7,   13.0,   11.3,  100.0,   39.8,   81.0,   14.3,    0.0,    0.0,   20.9,    0.1,    0.0,   13.6,    0.4,    2.8,   91.3,   84.3,    8.8,   15.8,    112,     48,     39,      8,.,      6,     18,      9,     10,      6,      5,      6,     88,     71,    112,     48,     39,      8,.,      6,     18,      9,     10,      5,      8,      6,     88,     71,     32,      5,     20,.,      0,      0,.,.,      0,.,.,.,     12,     23,    26.0,    32.4,    39.1,    51.1,    26.0,    32.2,    38.8,    49.7,    26.2,    32.4,    39.4,    51.3,    26.2,    32.3,    39.0,    50.1,    63.1,    48.9,    84.0,    67.4,    60.4,    48.9,    80.8,    67.4,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 ","A10","FutOnly"
"CORN - CHICAGO BOARD OF TRADE",260825,2026-08-25,002602,CBT ,00,002 , 1707706,  286373, 1007227,  372889,   26643,   10344,  411762,   94314,  199639,  181250,   57783,  114369, 1576626, 1510319,  131080,  197387,   93539,   55015,   44676,    6442,    2443,     160,   10146,    7869,      86,    6345,   27312,     163,   78357,   82709,   15182,   10830, 1614167,  231358,  962551,  369365,   27118,    7266,  408323,   93152,  192846,  201817,   57383,   87294, 1498269, 1427610,  115898,  186557,  -20297,  -41080,   90334,    5520,    3114,   -5422,   90287,  -45469,  -10457,   -7070,  -10087,  -53863,  -22085,  -31850,    1788,   11553,  100.0,   16.8,   59.0,   21.8,    1.6,    0.6,   24.1,    5.5,   11.7,   10.6,    3.4,    6.7,   92.3,   88.4,    7.7,   11.6,  100.0,   58.8,   47.8,    6.9,    2.6,    0.2,   10.8,    8.4,    0.1,    6.8,   29.2,    0.2,   83.8,   88.4,   16.2,   11.6,  100.0,   14.3,   59.6,   22.9,    1.7,    0.5,   25.3,    5.8,   11.9,   12.5,    3.6,    5.4,   92.8,   88.4,    7.2,   11.6,    869,    287,    366,     32,      9,     18,    111,     42,     85,    117,     94,     87,    635,    629,    416,    152,    189,     10,      7,.,     13,     15,.,     30,     38,.,    210,    251,    864,    225,    358,     31,      8,     16,    111,     44,     85,    121,     93,     79,    565,    616,    10.4,    11.5,    18.0,    18.9,    10.2,    11.0,    17.5,    18.0,    14.5,    22.0,    26.4,    32.5,    14.5,    22.0,    26.2,    32.3,    11.0,    11.7,    19.0,    19.5,    10.7,    11.4,    18.5,    18.8,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 ","A10","FutOnly"
"SOYBEANS - CHICAGO BOARD OF TRADE",260825,2026-08-25,005602,CBT ,00,005 ,  972531,  291493,  595889,  145836,   41376,    9064,  239335,   38656,  114580,   64184,   43436,   63168,  927660,  906169,   44871,   66362,  931616,  276401,  572892,  145092,   40539,    7846,  233386,   39824,  107525,   63187,   42954,   56678,  890115,  868258,   41501,   63358,   40915,   15092,   22997,    1810,    1903,     152,   10370,    3253,    2634,    3128,    2613,    4359,   37545,   37911,    3370,    3004,  -17198,  -20486,   10244,    4618,    4187,   -3436,   41889,   -7008,  -15547,  -16443,    1988,   -7267,  -16672,  -16839,    -526,    -359,  100.0,   30.0,   61.3,   15.0,    4.3,    0.9,   24.6,    4.0,   11.8,    6.6,    4.5,    6.5,   95.4,   93.2,    4.6,    6.8,  100.0,   29.7,   61.5,   15.6,    4.4,    0.8,   25.1,    4.3,   11.5,    6.8,    4.6,    6.1,   95.5,   93.2,    4.5,    6.8,  100.0,   36.9,   56.2,    4.4,    4.7,    0.4,   25.3,    8.0,    6.4,    7.6,    6.4,   10.7,   91.8,   92.7,    8.2,    7.3,    627,    156,    257,     25,     17,     18,    105,     32,     70,     74,     79,     75,    434,    486,    627,    155,    257,     25,     17,     17,    104,     35,     69,     75,     78,     73,    431,    484,    242,     24,    139,      8,      8,.,     16,     10,.,      9,     31,     13,     70,    195,    11.7,    17.6,    19.5,    28.7,    11.3,    15.8,    18.6,    24.6,    12.2,    17.7,    20.2,    28.4,    11.8,    15.8,    19.4,    24.8,    34.6,    38.9,    50.9,    54.5,    34.3,    38.9,    49.5,    50.6,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 ","A30","FutOnly"
"MINI SOYBEANS - CHICAGO BOARD OF TRADE",260825,2026-08-25,005603,CBT ,00,005 ,   26971,       8,   11212,       0,       0,       0,       0,       0,       0,   23303,    1425,     651,   23962,   13288,    3009,   13683,   25395,       8,   10105,       0,       0,       0,       0,       0,       0,   22557,    1412,     651,   23216,   12168,    2179,   13227,    1576,       0,    1107,       0,       0,       0,       0,       0,       0,     746,      13,       0,     746,    1120,     830,     456,     517,      -4,      27,       0,       0,       0,       0,       0,       0,    1001,     -55,     285,    1282,     257,    -765,     260,  100.0,    0.0,   41.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   86.4,    5.3,    2.4,   88.8,   49.3,   11.2,   50.7,  100.0,    0.0,   39.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   88.8,    5.6,    2.6,   91.4,   47.9,    8.6,   52.1,  100.0,    0.0,   70.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   47.3,    0.8,    0.0,   47.3,   71.1,   52.7,   28.9,     28,.,     16,      0,      0,      0,      0,      0,      0,      7,      5,      6,     10,     26,     28,.,     16,      0,      0,      0,      0,      0,      0,      7,      5,      6,     10,     26,     19,      0,     14,      0,      0,      0,      0,      0,      0,.,.,      0,.,     16,    81.0,    31.2,    88.8,    36.7,    79.8,    30.4,    86.4,    35.9,    84.4,    29.0,    91.4,    34.8,    83.1,    28.2,    88.8,    33.9,    47.3,    67.3,    47.3,    69.2,    47.3,    67.3,    47.3,    69.2,"(Contracts of 1,000 Bushels)","005603","CBT ","005 ","A30","FutOnly"
"NJ SRECS - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063CC,IFED,01,006 ,  127519,   92055,   72898,    7000,    3070,       0,       0,     990,       0,   26534,   48631,    1930,  127519,  127519,       0,       0,  127519,   92055,   72898,    7000,    3070,       0,       0,     990,       0,   26534,   48631,    1930,  127519,  127519,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1500,    1500,     600,       0,       0,       0,       0,       0,       0,       0,     900,       0,    1500,    1500,       0,       0,  100.0,   72.2,   57.2,    5.5,    2.4,    0.0,    0.0,    0.8,    0.0,   20.8,   38.1,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,   72.2,   57.2,    5.5,    2.4,    0.0,    0.0,    0.8,    0.0,   20.8,   38.1,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,      7,.,.,      0,      0,.,      0,      4,      6,.,     23,     19,     36,     17,      7,.,.,      0,      0,.,      0,      4,      6,.,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    86.7,    77.7,    94.3,    53.7,    86.7,    77.7,    92.7,    53.7,    86.7,    77.7,    94.3,    53.7,    86.7,    77.7,    92.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063CC","IFED","006 ","N60","FutOnly"
"PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063CH,IFED,01,006 ,  245483,  179810,  164571,    7965,     245,       0,     688,    5506,     144,   31356,   49497,   25520,  245483,  245483,       0,       0,  245483,  179810,  164571,    7965,     245,       0,     688,    5506,     144,   31356,   49497,   25520,  245483,  245483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     908,     768,     648,       0,       0,       0,     100,       0,       0,    -485,    -265,     525,     908,     908,       0,       0,  100.0,   73.2,   67.0,    3.2,    0.1,    0.0,    0.3,    2.2,    0.1,   12.8,   20.2,   10.4,  100.0,  100.0,    0.0,    0.0,  100.0,   73.2,   67.0,    3.2,    0.1,    0.0,    0.3,    2.2,    0.1,   12.8,   20.2,   10.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     20,     17,.,.,      0,      4,.,.,      7,      7,      8,     37,     32,     50,     20,     17,.,.,      0,      4,.,.,      7,      7,      8,     37,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    56.7,    71.4,    74.2,    40.8,    56.7,    62.9,    71.1,    48.5,    56.7,    71.4,    74.2,    40.8,    56.7,    62.9,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of renewable energy certificates)","0063CH","IFED","006 ","N60","FutOnly"
"CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063CU,IFED,01,006 ,  121195,    7324,   90788,   41385,    3493,       0,   68373,       0,    1134,    2665,   25487,     293,  121174,  121195,      21,       0,  121195,    7324,   90788,   41385,    3493,       0,   68373,       0,    1134,    2665,   25487,     293,  121174,  121195,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     218,     544,   -1105,    1673,     555,       0,   -2131,       0,       0,     198,     818,     -50,     234,     218,     -16,       0,  100.0,    6.0,   74.9,   34.1,    2.9,    0.0,   56.4,    0.0,    0.9,    2.2,   21.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    6.0,   74.9,   34.1,    2.9,    0.0,   56.4,    0.0,    0.9,    2.2,   21.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     10,      9,.,.,      0,     16,      0,.,     10,      5,.,     40,     17,     52,     10,      9,.,.,      0,     16,      0,.,     10,      5,.,     40,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    81.1,    81.2,    95.4,    65.4,    80.4,    81.2,    94.7,    65.4,    81.1,    81.2,    95.4,    65.4,    80.4,    81.2,    94.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 LCFS Credits- each of 1 MT)","0063CU","IFED","006 ","N60","FutOnly"
"D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063CW,IFED,01,006 ,   30939,    5657,    7999,    1485,    2506,     200,    2855,    2017,    2250,   11372,    8685,    7016,   30835,   30673,     104,     266,   30939,    5657,    7999,    1485,    2506,     200,    2855,    2017,    2250,   11372,    8685,    7016,   30835,   30673,     104,     266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -543,    1229,      34,    -841,      22,    -172,   -1362,     957,    -849,    2396,     414,    -906,    -505,    -500,     -38,     -43,  100.0,   18.3,   25.9,    4.8,    8.1,    0.6,    9.2,    6.5,    7.3,   36.8,   28.1,   22.7,   99.7,   99.1,    0.3,    0.9,  100.0,   18.3,   25.9,    4.8,    8.1,    0.6,    9.2,    6.5,    7.3,   36.8,   28.1,   22.7,   99.7,   99.1,    0.3,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,      6,     14,.,.,.,      7,      7,      5,     20,     21,     13,     46,     55,     78,      6,     14,.,.,.,      7,      7,      5,     20,     21,     13,     46,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    40.9,    75.9,    61.7,    40.4,    30.3,    54.7,    42.6,    54.5,    40.9,    75.9,    61.7,    40.4,    30.3,    54.7,    42.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063CW","IFED","006 ","N60","FutOnly"
