variable_id,observation_date,usd_cny,unit,source_name,source_series_id,source_release,raw_file_path,manifest_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L2-003,2000-01-03,8.2798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-04,8.2799,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-05,8.2798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-06,8.2797,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-07,8.2794,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-10,8.2794,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-11,8.2795,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-12,8.2796,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-13,8.2798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-14,8.2797,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-18,8.2793,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-19,8.2797,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-20,8.2794,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-21,8.2795,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-24,8.2789,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-25,8.2786,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
