observation_date,contract,implied_rate_percent,months_ahead,source_manifest
2026-08-29,ZQQ26,3.6300,1,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
2026-08-29,ZQU26,3.6700,2,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
2026-08-29,ZQV26,3.7250,3,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
2026-08-29,ZQX26,3.7850,4,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
2026-08-29,ZQZ26,3.8700,5,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
2026-08-29,ZQF27,3.9050,6,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
2026-08-29,ZQG27,3.9500,7,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
2026-08-29,ZQH27,3.9850,8,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
2026-08-29,ZQJ27,4.0250,9,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
2026-08-29,ZQK27,4.0500,10,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
2026-08-29,ZQM27,4.0700,11,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
2026-08-29,ZQN27,4.0800,12,docs/phase2-ingestion/data/cme/manifests/section10-20260829T055926Z.json
