observation_date,contract,implied_rate_percent,months_ahead,source_pdf_sha256,source_manifest
2026-08-20,ZQQ26,3.6300,1,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
2026-08-20,ZQU26,3.6700,2,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
2026-08-20,ZQV26,3.7250,3,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
2026-08-20,ZQX26,3.7700,4,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
2026-08-20,ZQZ26,3.8350,5,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
2026-08-20,ZQF27,3.8650,6,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
2026-08-20,ZQG27,3.9050,7,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
2026-08-20,ZQH27,3.9350,8,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
2026-08-20,ZQJ27,3.9650,9,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
2026-08-20,ZQK27,3.9900,10,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
2026-08-20,ZQM27,4.0100,11,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
2026-08-20,ZQN27,4.0150,12,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json
