variable_id,observation_date,contract,settlement_price,implied_policy_rate_pct,expiry_date,months_ahead,curve_position,unit,source_name,source_url,source_pdf_path,source_manifest_path,retrieved_at,formula_version,parser_version,is_revised,prior_settlement_price,validation_status,availability_status
L3-002,2026-08-30,ZQQ26,96.37,3.63,2026-08-31,1,1,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260830T102041Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260830T102041Z.json,2026-08-30T10:20:41.243705+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-30,ZQU26,96.305,3.695,2026-09-30,2,2,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260830T102041Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260830T102041Z.json,2026-08-30T10:20:41.243705+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-30,ZQV26,96.22,3.78,2026-10-30,3,3,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260830T102041Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260830T102041Z.json,2026-08-30T10:20:41.243705+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-30,ZQX26,96.15,3.85,2026-11-30,4,4,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260830T102041Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260830T102041Z.json,2026-08-30T10:20:41.243705+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-30,ZQZ26,96.035,3.965,2026-12-31,5,5,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260830T102041Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260830T102041Z.json,2026-08-30T10:20:41.243705+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-30,ZQF27,95.985,4.015,2027-01-29,6,6,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260830T102041Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260830T102041Z.json,2026-08-30T10:20:41.243705+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-30,ZQG27,95.925,4.075,2027-02-26,7,7,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260830T102041Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260830T102041Z.json,2026-08-30T10:20:41.243705+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-30,ZQH27,95.88,4.12,2027-03-31,8,8,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260830T102041Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260830T102041Z.json,2026-08-30T10:20:41.243705+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-30,ZQJ27,95.83,4.17,2027-04-30,9,9,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260830T102041Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260830T102041Z.json,2026-08-30T10:20:41.243705+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-30,ZQK27,95.8,4.2,2027-05-31,10,10,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/data/cme/raw/interest-rates/section10-20260830T102041Z.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260830T102041Z.json,2026-08-30T10:20:41.243705+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
