variable_id,observation_date,contract,settlement_price,implied_policy_rate_pct,expiry_date,months_ahead,curve_position,unit,source_name,source_url,source_pdf_path,source_manifest_path,source_pdf_sha256,retrieved_at,formula_version,parser_version,is_revised,prior_settlement_price,validation_status,availability_status
L3-002,2026-08-20,ZQQ26,96.37,3.63,2026-08-31,1,1,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQU26,96.33,3.67,2026-09-30,2,2,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQV26,96.275,3.725,2026-10-30,3,3,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQX26,96.23,3.77,2026-11-30,4,4,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQZ26,96.165,3.835,2026-12-31,5,5,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQF27,96.135,3.865,2027-01-29,6,6,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQG27,96.095,3.905,2027-02-26,7,7,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQH27,96.065,3.935,2027-03-31,8,8,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQJ27,96.035,3.965,2027-04-30,9,9,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQK27,96.01,3.99,2027-05-31,10,10,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQM27,95.99,4.01,2027-06-30,11,11,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQN27,95.985,4.015,2027-07-30,12,12,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQQ27,95.98,4.02,2027-08-31,13,13,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQU27,95.98,4.02,2027-09-30,14,14,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
L3-002,2026-08-20,ZQV27,95.98,4.02,2027-10-29,15,15,percent_per_annum,CME 30-Day Fed Funds futures,https://www.cmegroup.com/daily_bulletin/current/Section10_Interest_Rate_Futures_Continued.pdf,docs/phase2-ingestion/L1/006/data/raw/section10-manual-20260820.pdf,docs/phase2-ingestion/data/cme/manifests/section10-20260821T120040Z.json,2c76b70858a372f30df1e6a374d4bb372d62475fe7e28841d5a4a3930bc69f88,2026-08-21T12:00:40.838427+00:00,1.0.0,0.1.1,False,,PASS,AVAILABLE
