variable_id,observation_date,observation_year,observation_quarter,federal_debt_pct_gdp,unit,series_definition,period_definition,seasonal_adjustment,source_name,source_series_id,source_release,raw_file_path,manifest_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-007,1966-01-01,1966,1,40.33999,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1966-04-01,1966,2,39.26763,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1966-07-01,1966,3,39.62091,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1966-10-01,1966,4,39.51977,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1967-01-01,1967,1,39.20383,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1967-04-01,1967,2,38.03292,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1967-07-01,1967,3,38.82145,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1967-10-01,1967,4,39.10231,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1968-01-01,1968,1,38.42951,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1968-04-01,1968,2,36.96379,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
