variable_id,observation_date,maturing_within_1y_mil_usd,total_marketable_outstanding_mil_usd,dated_detail_outstanding_mil_usd,classification_coverage_pct,marketable_debt_maturing_within_1y_pct,unit,measure_definition,source_name,endpoint,query,raw_file_paths,manifest_path,page_count,source_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-009,2001-01-31,1154775.678,2977327.753,2962201.339,99.49194662949827,38.78564181711035,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2001-02-28,1150820.117,2989258.357,2974113.414,99.49335449829772,38.49851633951625,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2001-03-31,1177946.689,3017868.867,2966952.488,98.31283659947044,39.03240137040719,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2001-04-30,1082077.784,2877871.838,2862753.66,99.47467507759114,37.599929562950884,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2001-05-31,1060923.951,2855416.925,2840282.84,99.4699868566479,37.15478260674665,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2001-06-30,1056602.936,2855734.856,2807334.99,98.30516947684025,36.999336047604,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2001-07-31,1100871.412,2852884.536,2837770.707,99.47022640386312,38.58801147078741,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2001-08-31,1183893.477,2928832.253,2913707.62,99.48359510912556,40.42203085503921,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2001-09-30,1180748.214,2930725.578,2882296.982,98.34755610134441,40.28859688752476,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2001-10-31,1174867.304,2921252.5438,2906147.2438,99.48291700996344,40.21793002777222,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
