variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L5-001,2002-01-01,-50.63418527982342,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.505497+00:00,PASS,AVAILABLE,1.0.0
L5-001,2002-02-01,-35.23076602128882,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.506302+00:00,PASS,AVAILABLE,1.0.0
L5-001,2002-03-01,-48.250123015314074,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.506809+00:00,PASS,AVAILABLE,1.0.0
L5-001,2002-04-01,-94.81880317180892,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.507188+00:00,PASS,AVAILABLE,1.0.0
L5-001,2002-05-01,-92.94465989738434,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.507559+00:00,PASS,AVAILABLE,1.0.0
L5-001,2002-06-01,-33.65407748331561,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.507854+00:00,PASS,AVAILABLE,1.0.0
L5-001,2002-07-01,-31.737535811239624,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.508126+00:00,PASS,AVAILABLE,1.0.0
L5-001,2002-08-01,-25.82468930899689,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.508383+00:00,PASS,AVAILABLE,1.0.0
L5-001,2002-09-01,-19.346020468430407,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.508633+00:00,PASS,AVAILABLE,1.0.0
L5-001,2002-10-01,-26.09009167933226,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.508876+00:00,PASS,AVAILABLE,1.0.0
