variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L5-001,2002-01-01,-50.63418527982342,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.041720+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-02-01,-35.23076602128883,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.042286+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-03-01,-48.250123015314074,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.042608+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-04-01,-94.81880317180892,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.042861+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-05-01,-92.94465989738434,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.043354+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-06-01,-33.654077483315604,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.043811+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-07-01,-31.737535811239624,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.044211+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-08-01,-25.824689308996888,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.044579+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-09-01,-19.345020477058746,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.044860+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-10-01,-26.09109167070392,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.045198+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-11-01,-33.49283511518282,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.045684+00:00,PASS,AVAILABLE,1.1.0
L5-001,2002-12-01,29.357966725116192,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.046005+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-01-01,-70.25478033773578,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.046296+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-02-01,-98.49818654971875,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.046772+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-03-01,-1.6323894662843266,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.047236+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-04-01,-106.40091019091903,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.047815+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-05-01,-24.375147661253745,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.048148+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-06-01,-52.944786544318504,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.048480+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-07-01,-36.401510390065845,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.048856+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-08-01,-74.5348324222499,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.049163+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-09-01,-69.96138979987664,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.049553+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-10-01,-15.263788697340559,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.049835+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-11-01,-101.75366725795368,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.050099+00:00,PASS,AVAILABLE,1.1.0
L5-001,2003-12-01,-72.10838112333268,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.050361+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-01-01,-39.776024379181365,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.050735+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-02-01,-21.40922035059028,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.051016+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-03-01,-43.786772472543774,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.051451+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-04-01,-16.793284117843115,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.051768+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-05-01,-65.30096305446574,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.052024+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-06-01,5.908449156129952,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.052292+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-07-01,-36.77520906298293,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.052541+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-08-01,-40.035551460903875,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.052784+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-09-01,-6.923399573224065,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.053032+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-10-01,-67.60492786489172,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.053369+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-11-01,-80.99028215199132,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.053908+00:00,PASS,AVAILABLE,1.1.0
L5-001,2004-12-01,-107.07634937510714,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.054338+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-01-01,-73.80512023621608,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.054731+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-02-01,-101.01243745703682,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.055103+00:00,PASS,AVAILABLE,1.1.0
