variable_id,event_date,publication_date,action_type,list_identifier,ofac_entity_id,target_name,target_type,program_tags,sanctions_type,legal_authorities_raw,is_candidate,matched_term,source_delta_path,source_url,manifest_path,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L6-002,2026-08-20,2026-08-20,UPDATE,4697,4697,,Entity,IFSR;IRGC,,,False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,UPDATE,57905,57905,,Entity,,,,False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,57958,57958,"ALARCON HOLGUIN, Jimmy Leonidas",Individual,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58253,58253,"DEDE, Onder",Individual,IFSR;SDGT,Block,Executive Order 13224 (Terrorism),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58265,58265,"YILMAZ, Yunus Alper",Individual,IFSR;SDGT,Block,Executive Order 13224 (Terrorism),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58286,58286,"AKYUZ, Vasfi",Individual,SDGT,Block,Executive Order 13224 (Terrorism),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58301,58301,"KARASALIH, Feyyad",Individual,SDGT,Block,Executive Order 13224 (Terrorism),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58303,58303,"MOUSAFAR, Masoud",Individual,SDGT,Block,Executive Order 13224 (Terrorism),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58305,58305,"KACMAZ, Halil Ibrahim",Individual,IFSR;SDGT,Block,Executive Order 13224 (Terrorism),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58306,58306,"AKYUZ, Mehmet",Individual,SDGT,Block,Executive Order 13224 (Terrorism),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
