variable_id,observation_date,private_nonfinancial_credit_usd_billions,credit_growth_yoy_pct,unit,aggregate_id,source_name,source_dataset_id,source_series_key,raw_path,raw_sha256,manifest_path,manifest_sha256,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L7-003,1999-03-31,37634.291,,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,1999-06-30,37648.594,,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,1999-09-30,39772.57,,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,1999-12-31,40509.852,,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2000-03-31,40384.382,7.307407491747364,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2000-06-30,40540.803,7.682116893927038,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2000-09-30,40038.577,0.6688202447063363,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2000-12-31,40658.138,0.3660492267411941,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2001-03-31,39377.323,-2.4936843158823163,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2001-06-30,39626.334,-2.2556755967561792,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
