variable_id,observation_date,high_yield_oas_pct,unit,observation_definition,source_name,source_series_id,source_release,source_attribution,raw_file_path,manifest_file_path,retrieved_at,validation_status,availability_status,parser_version
L7-004,2023-08-29,3.87,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2023-08-30,3.8,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2023-08-31,3.85,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2023-09-01,3.81,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2023-09-04,3.81,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2023-09-05,3.83,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2023-09-06,3.86,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2023-09-07,3.9,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2023-09-08,3.85,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2023-09-11,3.82,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
