variable_id,observation_date,etf_flow_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L8-001,2003-03-31,8.22831781,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.015404+00:00,PASS,AVAILABLE,1.0.0
L8-001,2003-04-30,10.01008556,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.015949+00:00,PASS,AVAILABLE,1.0.0
L8-001,2003-05-31,11.68887321,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.016177+00:00,PASS,AVAILABLE,1.0.0
L8-001,2003-06-30,12.20540581,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.016349+00:00,PASS,AVAILABLE,1.0.0
L8-001,2003-07-31,12.82747912,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.016508+00:00,PASS,AVAILABLE,1.0.0
L8-001,2003-08-31,13.35247513,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.016659+00:00,PASS,AVAILABLE,1.0.0
L8-001,2003-09-30,15.42772668,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.016805+00:00,PASS,AVAILABLE,1.0.0
L8-001,2003-10-31,16.59147922,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.016952+00:00,PASS,AVAILABLE,1.0.0
L8-001,2003-11-30,17.35522447,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.017167+00:00,PASS,AVAILABLE,1.0.0
L8-001,2003-12-31,42.45039325,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.017388+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-01-31,43.20338349,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.017559+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-02-29,45.30483612,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.017872+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-03-31,59.18109824,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.018127+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-04-30,81.53900949,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.018349+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-05-31,63.48286321,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.018565+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-06-30,59.98919914,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.018726+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-07-31,59.64953839,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.018876+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-08-31,57.5672443,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.019018+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-09-30,58.18554429,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.019266+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-10-31,68.80184911,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.019455+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-11-30,171.55615957,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.019613+00:00,PASS,AVAILABLE,1.0.0
L8-001,2004-12-31,167.9094333,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.019756+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-01-31,224.02575214,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.019892+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-02-28,271.36118414,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.020031+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-03-31,256.40698948,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.020169+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-04-30,260.28738766,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.020304+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-05-31,259.06434235,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.020442+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-06-30,264.91209837,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.020702+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-07-31,279.64944526,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.020990+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-08-31,286.6523802,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.021246+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-09-30,301.96690678,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.021438+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-10-31,311.64759224,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.021638+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-11-30,337.79457556,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.021966+00:00,PASS,AVAILABLE,1.0.0
L8-001,2005-12-31,386.81035189,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.022207+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-01-31,467.53723535,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.022415+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-02-28,488.75704264,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.022607+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-03-31,498.70225851,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.022821+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-04-30,524.17728606,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.023057+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-05-31,516.98370284,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.023438+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-06-30,547.51990872,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.023701+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-07-31,561.84825714,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.023933+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-08-31,569.86956785,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.024193+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-09-30,564.8058279,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.024369+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-10-31,571.72909205,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.024517+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-11-30,632.36605173,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.024658+00:00,PASS,AVAILABLE,1.0.0
L8-001,2006-12-31,643.88704706,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.024793+00:00,PASS,AVAILABLE,1.0.0
L8-001,2007-01-31,642.05601416,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.024926+00:00,PASS,AVAILABLE,1.0.0
