variable_id,observation_period,observation_period_type,observation_date,component,value,unit,value_definition,source_workbook,raw_file_path,manifest_path,retrieved_at,publication_date,download_date,validation_status,availability_status,parser_version
L9-004,Q1'10,quarterly,2010-03-31,bar_and_coin_demand_tonnes,78.55400183,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'10,quarterly,2010-03-31,jewellery_demand_tonnes,190.86518726,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'10,quarterly,2010-06-30,bar_and_coin_demand_tonnes,59.85231051,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'10,quarterly,2010-06-30,jewellery_demand_tonnes,117.27024531,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'10,quarterly,2010-09-30,bar_and_coin_demand_tonnes,92.80481116,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'10,quarterly,2010-09-30,jewellery_demand_tonnes,166.612321,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2010,annual,2010-12-31,bar_and_coin_demand_tonnes,340.0552651,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'10,quarterly,2010-12-31,bar_and_coin_demand_tonnes,108.8441416,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2010,annual,2010-12-31,jewellery_demand_tonnes,661.65670655,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'10,quarterly,2010-12-31,jewellery_demand_tonnes,186.90895298,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
