observation_date,contract,settlement_price,expiry_date
2026-08-30,ZQQ26,096.3700,2026-08-31
2026-08-30,ZQU26,096.3050,2026-09-30
2026-08-30,ZQV26,096.2200,2026-10-30
2026-08-30,ZQX26,096.1500,2026-11-30
2026-08-30,ZQZ26,096.0350,2026-12-31
2026-08-30,ZQF27,095.9850,2027-01-29
2026-08-30,ZQG27,095.9250,2027-02-26
2026-08-30,ZQH27,095.8800,2027-03-31
2026-08-30,ZQJ27,095.8300,2027-04-30
2026-08-30,ZQK27,095.8000,2027-05-31
2026-08-30,ZQM27,095.7800,2027-06-30
2026-08-30,ZQN27,095.7700,2027-07-30
2026-08-30,ZQQ27,095.7700,2027-08-31
2026-08-30,ZQU27,095.7700,2027-09-30
2026-08-30,ZQV27,095.7750,2027-10-29
2026-08-30,ZQX27,95.7900,2027-11-30
2026-08-30,ZQZ27,095.8100,2027-12-31
2026-08-30,ZQF28,95.8150,2028-01-31
2026-08-30,ZQG28,95.8350,2028-02-29
