Parsed_Date,L10_002_Gold_Open_Interest,M_Money_Positions_Long_All,M_Money_Positions_Short_All,L10_001_Managed_Money_Net_Pos
2013-01-08,441304,117603,30254,87349
2013-01-15,447773,118437,27333,91104
2013-01-22,461369,121758,23861,97897
2013-01-29,430718,111076,34575,76501
2013-02-05,423982,113058,34510,78548
2013-02-12,435088,113939,47357,66582
2013-02-19,447290,109507,66697,42810
2013-02-26,433858,112888,62035,50853
2013-03-05,434586,108352,67182,41170
2013-03-12,445651,112966,68642,44324
2013-03-19,440712,121388,56609,64779
2013-03-26,419727,110766,54831,55935
2013-04-02,417176,110504,66308,44196
2013-04-09,416513,113423,63436,49987
2013-04-16,413083,122687,54025,68662
2013-04-23,415074,119662,66743,52919
2013-04-30,421087,116815,65224,51591
2013-05-07,437931,115705,67172,48533
2013-05-14,443806,112533,73149,39384
2013-05-21,446087,113088,76730,36358
2013-05-28,411001,114281,67244,47037
2013-06-04,373061,112259,58671,53588
2013-06-11,373844,116492,61174,55318
2013-06-18,377106,110415,71162,39253
2013-06-25,390647,107441,77152,30289
2013-07-02,410399,103011,81627,21384
2013-07-09,431574,105942,82060,23882
2013-07-16,440283,106737,64896,41841
2013-07-23,434750,111993,56639,55354
2013-07-30,397035,108850,56821,52029
2013-08-06,396062,105340,70596,34744
2013-08-13,390547,100561,62573,37988
2013-08-20,385410,104483,56067,48416
2013-08-27,384102,105531,35142,70389
2013-09-03,388584,107642,32242,75400
2013-09-10,384164,100358,35578,64780
2013-09-17,384592,96370,41590,54780
2013-09-24,378216,99035,35023,64012
2013-10-01,374151,97777,36394,61383
2013-10-08,370406,97919,26363,71556
2013-10-15,381727,97326,44536,52790
2013-10-22,390369,105074,38476,66598
2013-10-29,387166,109627,21224,88403
2013-11-05,386796,105007,26923,78084
2013-11-12,403840,100760,54653,46107
2013-11-19,397590,97331,62800,34531
2013-11-26,394432,93619,77658,15961
2013-12-03,386436,93671,83730,9941
2013-12-10,377313,94330,78527,15803
2013-12-17,385432,93399,79637,13762
2013-12-24,384974,93958,82765,11193
2013-12-31,379550,96059,78334,17725
2014-01-07,383021,98659,74421,24238
2014-01-14,415426,104303,76033,28270
2014-01-21,410959,104723,74506,30217
2014-01-28,382739,109782,62544,47238
2014-02-04,368279,107407,63755,43652
2014-02-11,376973,116817,64731,52086
2014-02-18,390535,123273,54503,68770
2014-02-25,387503,127279,31023,96256
2014-03-04,393266,128351,27184,101167
2014-03-11,415340,127797,21766,106031
2014-03-18,420626,137216,16153,121063
2014-03-25,398264,125231,18218,107013
2014-04-01,363451,117969,26516,91453
2014-04-08,365400,109728,28201,81527
2014-04-15,369577,105454,32464,72990
2014-04-22,372593,105681,28575,77106
2014-04-29,378092,106919,29512,77407
2014-05-06,404700,119385,28746,90639
2014-05-13,397029,114561,32107,82454
2014-05-20,399371,112385,31232,81153
2014-05-27,397695,111146,53577,57569
2014-06-03,382141,111245,73063,38182
2014-06-10,378689,111795,73741,38054
2014-06-17,379843,113624,60065,53559
2014-06-24,392388,134571,34641,99930
2014-07-01,401813,149227,23273,125954
2014-07-08,410992,154719,20943,133776
2014-07-15,408368,149260,27173,122087
2014-07-22,405617,148121,22395,125726
2014-07-29,374467,135724,27094,108630
2014-08-05,360342,123819,33140,90679
2014-08-12,368114,138357,21930,116427
2014-08-19,366401,128398,25193,103205
2014-08-26,363608,118012,36830,81182
2014-09-02,371515,116120,53202,62918
2014-09-09,384341,118708,58501,60207
2014-09-16,386080,113659,73364,40295
2014-09-23,385788,110427,80297,30130
2014-09-30,379874,111264,80341,30923
2014-10-07,380087,110064,80201,29863
2014-10-14,397855,123582,81386,42196
2014-10-21,411057,132835,70347,62488
2014-10-28,414410,128420,68353,60067
2014-11-04,417377,113324,74519,38805
2014-11-11,443422,110478,79863,30615
2014-11-18,459657,119566,71166,48400
2014-11-25,388145,113999,59549,54450
2014-12-02,368121,117804,49170,68634
2014-12-09,375323,130648,39985,90663
2014-12-16,371743,127571,35746,91825
2014-12-23,375212,123087,40890,82197
2014-12-30,373982,124928,37878,87050
2015-01-06,394021,128325,34129,94196
2015-01-13,402108,132173,30232,101941
2015-01-20,430128,155602,26261,129341
2015-01-27,438279,173110,19873,153237
2015-02-03,419524,167310,18984,148326
2015-02-10,393232,140835,21298,119537
2015-02-17,389530,128595,32903,95692
2015-02-24,399307,124595,35108,89487
2015-03-03,405124,115279,42320,72959
2015-03-10,410918,107032,58359,48673
2015-03-17,429738,97847,78623,19224
2015-03-24,433767,98784,87349,11435
2015-03-31,387585,103808,67752,36056
2015-04-07,390571,112747,57072,55675
2015-04-14,395089,110439,62390,48049
2015-04-21,397379,108259,60134,48125
2015-04-28,403575,114952,64369,50583
2015-05-05,399988,98957,76100,22857
2015-05-12,405612,104207,76488,27719
2015-05-19,428597,132306,53689,78617
2015-05-26,411961,125069,58825,66244
